person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Carina Marin,carinamarin,carinamarin@post.ro,1230418054267,2016-12-24,"Strada Nistor Nr. 295, Darabani, 983938",0764 376 686,a7:49:a4:d2:dd:36,93.117.117.164,RO39NUJB6728791332472566,2025-04-09 07:59:04,19552,74,490,967130,61b79b90-7766-4629-b2d5-398674a6d039
Denis Cristea,deniscristea,deniscristea@acasa.ro,2570617253221,2009-02-07,"Drumul Bebe Dochioiu Nr. 25, Zimnicea, 904851",0741 707 247,70:02:16:63:81:fa,192.16.90.109,RO19YNVG4203829128516114,2025-04-09 07:59:04,510,131,348,583573,0400896b-7060-4cc5-9d13-8a5073831f08
Livia Tudor,liviatudor,liviatudor@gmail.com,3150302144895,1912-10-19,"Soseaua Casiana Ioniță Nr. 75, Poiana Mare, 125581",0766 144 906,e5:f9:ee:89:d6:1b,175.74.231.216,RO18QJJA1123719408537100,2025-04-09 07:59:04,14393,491,405,216286,c1440e27-d38f-4ba2-bc5a-c4c65f6a7dee
Floare Ene,floareene,floareene@kappa.ro,6811128465754,2011-09-01,"Drumul Roberta Stănescu Nr. 74 Bl. 90  Sc. 98 Ap. 198, Peris, 436011",021 117 6959,09:72:40:a8:e4:92,153.183.61.139,RO80RPCV8338187480114285,2025-04-09 07:59:04,30868,943,196,1562103,9516a550-833d-4629-8115-4656271a7e9c
Dinu Mocanu,dinumocanu,dinumocanu@email.ro,3500621196936,1977-08-21,"Drumul Marin Nr. 84 Bl. 58  Sc. 39 Ap. 327, Vicovu de Jos, 351918",0245 077 583,d2:d9:27:98:99:02,21.226.59.199,RO35XEJQ2618374500988468,2025-04-09 07:59:04,8079,660,64,1001729,72000462-ae7c-4af9-bca2-aef9feb49c28
Crina Cristea,crinacristea,crinacristea@gmail.com,6270402157259,2012-10-25,"Strada Popescu Nr. 67 Bl. 76  Sc. 84 Ap. 679, Fundulea, 335388",0257 362 057,2c:50:24:73:cb:fe,184.163.177.151,RO76ODLY0977550184879019,2025-04-09 07:59:04,3005,527,224,225515,f8ccf4e7-838f-434a-8d4c-5816444497db
Elvira Dochioiu,elviradochioiu,elviradochioiu@gmail.com,3700326407122,1952-04-09,"Strada Ruxanda Popescu Nr. 744, Ianca, 408344",0243 870 389,2f:c1:c5:f8:40:b4,17.41.140.108,RO03JTPQ6535530743666366,2025-04-09 07:59:04,11061,665,234,1073785,2c0de7ff-5d84-4406-b59c-6bba6f88d4af
Lili Stancu,lilistancu,lilistancu@kappa.ro,6011022429091,1976-10-02,"Soseaua Tudor, Valea lui Mihai, 779003",0239 362 374,10:92:9b:20:43:a3,205.227.196.134,RO68QIVL3933673699014862,2025-04-09 07:59:04,2670,388,191,1893657,d06b89a8-67a8-4fec-a9dd-67d8a3054556
Casian Popescu,casianpopescu,casianpopescu@email.ro,8861126080267,1932-10-25,"Aleea Anica Ababei Nr. 60, Ocna Mures, 834185",0261 956 503,e7:d6:26:91:83:16,82.254.89.120,RO63SKAI0847724119539281,2025-04-09 07:59:04,35907,621,135,311817,043fdfe3-261d-4c8e-ac43-8a591eb1a0f4
Gențiana Oprea,gențianaoprea,gențianaoprea@zzup.ro,4900527253321,1943-02-11,"Drumul Manole Nr. 48, Sabaoani, 497829",0771 234 538,86:28:94:59:c5:a7,167.138.127.8,RO85KSNO8183947769038922,2025-04-09 07:59:04,5669,237,232,1278163,f246bf59-deba-445c-9ffe-abdbaf9848b2
Aglaia Aanei,aglaiaaanei,aglaiaaanei@zzup.ro,2071107231235,1920-06-15,"Soseaua Amanda Mazilescu Nr. 353, Bumbesti-Jiu, 866183",0737 221 863,e8:d1:2e:6d:6f:e4,81.117.32.26,RO85GQPR0628601446295516,2025-04-09 07:59:04,24323,379,506,1310181,4f2c3807-7168-427c-8fe9-32acd9f2b81d
Arina Stoica,arinastoica,arinastoica@gmail.com,3370715169327,1962-08-01,"Drumul Diaconu, Baciu, 642133",0238 892 691,bb:d1:bf:57:70:85,51.150.85.160,RO70OAVL3841019702674655,2025-04-09 07:59:04,24840,660,528,1481707,360e1f44-caf8-4ce8-b275-748fb42c3b6a
Marius Ardelean,mariusardelean,mariusardelean@post.ro,8551003231827,1952-09-12,"Intrarea Nistor Nr. 78 Bl. 70  Sc. 96 Ap. 546, Rasnov Romacril, 432862",0725 667 310,6e:1d:62:26:8d:3d,73.101.208.111,RO77NDZO6546055280176039,2025-04-09 07:59:04,30466,422,177,791018,5893d820-baa9-4fcc-a5c8-18ddae992e57
Jana Barbu,janabarbu,janabarbu@email.ro,2900726408808,1936-01-05,"Aleea Florea Nr. 560 Bl. 30  Sc. 61 Ap. 159, Barbulesti, 578973",0248 344 888,eb:90:57:e3:90:c6,51.5.131.186,RO35CTZQ2268249113169244,2025-04-09 07:59:04,31859,795,185,1047933,602cc14f-ba85-42bd-9eca-92801cf944d9
Edmond Dobre,edmonddobre,edmonddobre@acasa.ro,5890313138499,1962-01-20,"Soseaua Ene Nr. 52, Falticeni, 916052",0737 136 860,d7:ff:58:a5:d4:c9,158.186.216.145,RO81JECW5046516594746567,2025-04-09 07:59:04,18054,477,509,649474,2cf7d78b-5412-44e9-9d4d-b5ed7376f439
Frederic Nistor,fredericnistor,fredericnistor@acasa.ro,6290514015826,1942-12-07,"Aleea Niță Nr. 75, Strehaia, 768869",0728 400 370,7a:ed:92:a8:43:97,35.98.166.74,RO11WKKV5035837817820336,2025-04-09 07:59:04,2074,600,466,1030202,dab69716-f431-4571-947d-3977f17e35d9
Bogdana Albu,bogdanaalbu,bogdanaalbu@zzup.ro,8081024079203,1987-02-05,"Soseaua Toma Nr. 329 Bl. 28  Sc. 46 Ap. 716, Fundulea, 789814",0254 764 666,6a:5d:01:0a:ab:26,161.31.40.171,RO43AMFQ8396249046434979,2025-04-09 07:59:04,30328,97,602,613841,5f430bd2-d6a7-4194-9e23-ae0f05d739eb
Romina Ene,rominaene,rominaene@post.ro,1680628172165,2003-07-06,"Strada Leopoldina Pușcașu Nr. 43 Bl. 41  Sc. 99 Ap. 938, Roseti, 884385",0268 771 339,5f:26:2f:27:a8:a9,121.134.106.63,RO81YAEG4556452170180724,2025-04-09 07:59:04,22135,590,143,876521,231fc062-ddf7-43ae-a489-0a72821fbb0a
Camil Albu,camilalbu,camilalbu@post.ro,8121127421551,1929-10-22,"Aleea Nistor Nr. 620 Bl. 15  Sc. 77 Ap. 163, Arad, 777861",0739 996 936,ad:bf:85:a0:46:15,151.19.130.223,RO81BMJS2670735748904705,2025-04-09 07:59:04,15440,190,112,1825821,d9a528db-f847-4286-8a08-16f059b9cf62
Theodor Mocanu,theodormocanu,theodormocanu@zzup.ro,2961004017133,1950-03-10,"Intrarea Tomescu, Mogosoaia, 302196",0234 332 405,31:cd:f7:9b:e1:46,223.102.242.88,RO27HMQK2505688189114183,2025-04-09 07:59:04,19744,314,616,420532,1ae9bef1-e884-4b6e-88f9-2cf753b1315f
Marta Marin,martamarin,martamarin@gmail.com,8780311402962,1914-01-31,"Drumul Georgescu Nr. 337 Bl. 47  Sc. 11 Ap. 733, Tecuci, 614741",0748 513 613,04:ed:36:aa:ac:d3,60.62.220.39,RO06NMIR2603789398334482,2025-04-09 07:59:04,13139,458,112,805840,f2752f61-fd9a-4853-837a-49d253f16357
Doriana Albu,dorianaalbu,dorianaalbu@email.ro,2580828257634,1956-05-10,"Bulevardul Voinea Nr. 98 Bl. 89  Sc. 24 Ap. 550, Matca, 592032",0742 190 393,69:59:e0:03:86:93,204.232.209.159,RO18EDCN1553217096101170,2025-04-09 07:59:04,15902,346,800,264397,378b6680-1be2-4ffb-9a51-09f14d8990d7
Mona Tomescu,monatomescu,monatomescu@kappa.ro,7190628119217,1998-10-20,"Drumul Eftimie Nr. 230 Bl. 81  Sc. 55 Ap. 110, Rucar, 179040",0780 373 566,2c:37:fe:b7:a3:13,211.238.152.154,RO64AFOB7337928441330183,2025-04-09 07:59:04,26494,695,233,1073774,8bd78600-8ac6-4958-a61e-105ca8c20a1b
Cătălin Mocanu,cătălinmocanu,cătălinmocanu@post.ro,3600613179757,1959-10-09,"Soseaua Florina Ababei Nr. 649 Bl. 40  Sc. 92 Ap. 905, Mogosoaia, 285038",0742 002 291,60:47:d1:d4:9c:2e,18.99.26.22,RO02WYPB3351780423433987,2025-04-09 07:59:04,3051,418,659,1619703,4c05c6a9-6c14-4593-ad81-d4b9256298b8
Crin Dumitrescu,crindumitrescu,crindumitrescu@email.ro,6400405426260,2006-04-18,"Intrarea Nemeș, Gura Humorului, 877664",0266 971 478,8d:90:1f:0e:3c:a6,182.99.45.20,RO61NQYC3530444177630652,2025-04-09 07:59:04,35906,538,16,235655,e7366d3c-969f-454f-a50e-be235baf6039
Florentina Mazilescu,florentinamazilescu,florentinamazilescu@acasa.ro,6330516180083,1982-10-19,"Intrarea Suciu Nr. 177, Otopeni, 533781",0720 825 048,4e:55:8b:4a:65:13,223.56.97.100,RO04OJRG1904686301468105,2025-04-09 07:59:04,21814,357,320,1109050,ceff6655-5288-4258-aeb6-88e65ec97a2d
Adina Dumitrescu,adinadumitrescu,adinadumitrescu@gmail.com,8660602110909,1956-11-03,"Soseaua Aanei, Baia, 992739",0757 850 330,16:bb:dd:e0:36:3a,79.225.188.152,RO11GBMV6921666208401621,2025-04-09 07:59:04,19760,34,656,1116270,cdb956dc-f970-40b2-9aa4-09b0e535880b
Denisa Florea,denisaflorea,denisaflorea@zzup.ro,3090419269433,2020-01-24,"Intrarea Gheorghiu Nr. 206, Vladimirescu, 388613",0748 527 392,5c:b0:fc:9c:de:55,220.91.47.202,RO76QKPO0408662069780660,2025-04-09 07:59:04,24863,879,430,430201,b038b4bc-649a-44de-a729-b34a1fc174c8
Larisa Mocanu,larisamocanu,larisamocanu@141.ro,8101109048821,1929-06-26,"Soseaua Toma Nr. 78 Bl. 78  Sc. 78 Ap. 441, Iernut, 315048",0252 793 940,43:2b:ba:e2:10:a1,164.60.156.85,RO96RUAI0181911930441856,2025-04-09 07:59:04,1152,579,109,1813140,e733b145-e662-4e11-9af3-489ac466bac7
Ilarie Dobre,ilariedobre,ilariedobre@141.ro,3851019385392,1952-02-08,"Intrarea Zaharia Diaconescu Nr. 616 Bl. 51  Sc. 44 Ap. 970, Fundeni, 509238",0237 527 128,2d:30:ce:6d:e6:76,133.70.66.64,RO85PWYS8966551349689031,2025-04-09 07:59:04,6140,670,97,725306,ac416249-b237-4694-95e2-9b7f5918f1e9
Ștefan Cristea,ștefancristea,ștefancristea@post.ro,1240616194228,1935-07-04,"Aleea Nistor, Fagetel (Remetea), 590232",0243 944 470,a4:79:8d:04:7d:fa,171.210.103.47,RO59IJWF5020194285868823,2025-04-09 07:59:04,3606,827,417,1713601,7fcfd91b-f601-49e0-bbf0-78f3e58bcab9
Rafael Aanei,rafaelaanei,rafaelaanei@email.ro,1660617291635,1919-07-25,"Strada Tomescu, Maieru, 873873",0248 782 596,23:ed:4c:c2:04:35,124.249.84.126,RO96WRPW2688983653605772,2025-04-09 07:59:04,20854,204,268,971901,e9ee090d-5f74-4bc0-9102-ed4a81ece9c1
Livia Diaconescu,liviadiaconescu,liviadiaconescu@email.ro,8460229095277,1998-03-22,"Soseaua Ene Nr. 842 Bl. 16  Sc. 57 Ap. 713, Nadlac, 547700",0256 130 323,a0:80:71:3d:cf:a6,139.173.190.153,RO31KQKO3792372667721377,2025-04-09 07:59:04,32097,508,622,851519,de1b6a31-12e2-468d-98df-e4d11344964a
Monalisa Dobre,monalisadobre,monalisadobre@post.ro,2130506510499,1913-03-01,"Strada Clara Nemeș, Urlati, 620348",0258 420 819,15:a3:93:be:a3:5d,150.52.93.74,RO81PQRJ0784519418398319,2025-04-09 07:59:04,10205,997,568,832696,1f2285cc-5bdb-4761-bfa4-860e76f6bcdc
Iuliana Stănescu,iulianastănescu,iulianastănescu@gmail.com,4410817151016,2015-11-12,"Drumul Diaconescu Nr. 118, Negresti, 275486",0768 249 111,67:e2:ee:42:1f:d6,143.236.85.72,RO60VYLB2242898203357327,2025-04-09 07:59:04,11736,68,410,1515358,4d315541-330d-4f15-9e9b-f14b2240e1cd
Patricia Cristea,patriciacristea,patriciacristea@email.ro,3020629060556,1916-08-27,"Aleea Preda Nr. 55 Bl. 44  Sc. 69 Ap. 382, Gheorgheni, 777549",0768 042 826,ff:50:fb:32:6c:41,128.189.171.7,RO30RLNV5389800519063028,2025-04-09 07:59:04,14994,692,754,1061955,640cda40-b0f3-406f-9e60-03d04c5a5291
Mariana Pușcașu,marianapușcașu,marianapușcașu@kappa.ro,5211204061793,1928-04-09,"Intrarea Tabacu, Roman, 738775",0737 029 619,f5:75:d0:a8:4d:22,130.215.152.193,RO65YWKD9365623313954611,2025-04-09 07:59:04,29147,139,138,2926,ef4c746b-f13c-4a87-bc47-279c4108019b
Doru Nemeș,dorunemeș,dorunemeș@post.ro,3101207379959,1944-06-11,"Intrarea Stănescu Nr. 41, Tuzla, 307237",0269 359 906,e6:b9:1c:b9:54:cf,133.87.12.66,RO23OAJU2362213792448092,2025-04-09 07:59:04,10537,217,252,1973890,df07e932-d7cf-4103-86e1-2de60571b6ee
Milena Cristea,milenacristea,milenacristea@email.ro,6960713426350,1967-05-23,"Strada Popa, Poienile de sub Munte, 764498",0728 509 023,20:34:c3:40:a5:79,169.143.119.11,RO18FCBR1764698769665435,2025-04-09 07:59:04,24336,711,785,255125,b89d3c75-2443-475d-add0-72a321eef3f8
Georgia Cristea,georgiacristea,georgiacristea@141.ro,6270407513369,1998-12-05,"Soseaua Suciu, Turnu Magurele, 721614",0246 600 007,0a:93:13:b2:5d:4c,99.205.49.179,RO48MVET6140619630284711,2025-04-09 07:59:04,23129,111,68,50563,09515fde-677e-433a-8a0f-0ae2e5eb5cee
Gregorian Toma,gregoriantoma,gregoriantoma@141.ro,5250506196180,1955-05-04,"Drumul Artemisa Ene Nr. 93, Corabia, 959039",0762 739 238,f8:ab:2d:ca:53:e0,223.75.154.215,RO65SXZF7989104876443250,2025-04-09 07:59:04,19823,589,509,501668,3b1e7fe5-1eae-4b7f-91c0-e35f5a3e612f
Daiana Stănescu,daianastănescu,daianastănescu@zzup.ro,2191105403356,1940-02-05,"Intrarea Denisa Dima Nr. 49 Bl. 60  Sc. 45 Ap. 990, Moisei, 808702",0763 430 929,71:8e:d8:22:41:7a,54.66.58.36,RO28PMXW5875470692649715,2025-04-09 07:59:04,17938,266,245,29175,698e0cc0-b172-4c2c-8727-50fea22c442c
Nichifor Nistor,nichifornistor,nichifornistor@gmail.com,2040611053121,1965-06-29,"Bulevardul Diaconescu, Valu lui Traian, 819878",0729 174 167,0c:20:34:26:6f:fc,29.28.202.120,RO71RZIJ9616324782766752,2025-04-09 07:59:04,17751,839,496,491458,341e6ff3-b1d5-44f7-9699-f1f43bbc4d81
Nicoară Florea,nicoarăflorea,nicoarăflorea@email.ro,7600207146387,1965-04-02,"Bulevardul Ducu Mocanu Nr. 954, Rasnov, 786851",0260 242 806,1d:60:ac:cc:fa:a3,132.66.247.5,RO48ACQV3257776760695115,2025-04-09 07:59:04,10654,193,747,502000,7bb5107b-94f8-4dca-8b98-b1e0b4313dd7
Arian Dinu,ariandinu,ariandinu@zzup.ro,4320307113262,2018-05-30,"Intrarea Nistor Nr. 66, Sannicolau Mare, 142469",0755 382 993,98:e7:3a:20:18:da,21.117.31.215,RO11ELAV6861855579594982,2025-04-09 07:59:04,26170,630,82,680559,25e3f029-347d-4a5b-bcac-4073050d79a9
Zina Dinu,zinadinu,zinadinu@gmail.com,2390210273291,1985-05-24,"Intrarea Ioniță Nr. 31 Bl. 63  Sc. 14 Ap. 305, Sacueni, 683895",0727 792 491,36:14:7a:68:44:c8,2.96.154.135,RO54ITCZ3189656205268501,2025-04-09 07:59:04,19417,183,58,1229031,6de6eab8-1e27-408a-9c34-7a0181c2de3a
Iancu Popa,iancupopa,iancupopa@email.ro,3440429357189,2012-05-23,"Intrarea Pop Nr. 23 Bl. 49  Sc. 66 Ap. 751, Popesti-Leordeni, 857972",0255 740 730,4c:67:14:90:fb:60,145.11.223.118,RO73TYKF5749286594920452,2025-04-09 07:59:04,34761,210,507,1297928,7c21a878-bd45-4fc3-a6c5-ec943492a23a
Amalia Toma,amaliatoma,amaliatoma@post.ro,5590712149167,2010-02-05,"Drumul Tomescu Nr. 35 Bl. 81  Sc. 23 Ap. 779, Bistrita, 162351",0734 947 259,46:36:2a:16:1e:06,60.87.52.21,RO38NIFR6173903829856700,2025-04-09 07:59:04,3316,237,129,1797686,932a30d3-1b37-44b6-9452-5356d25f3277
Valeria Niță,valerianiță,valerianiță@post.ro,4550417074219,1971-08-18,"Strada Ionela Tabacu, Moldova Veche, 395542",0239 971 970,e9:81:d5:99:82:56,46.69.60.208,RO79GVUY4568286964331657,2025-04-09 07:59:04,5435,689,35,1191893,89dca94a-1eb5-4afe-b323-08a7ffdc9e9c
Sorana Tomescu,soranatomescu,soranatomescu@gmail.com,8911121521454,1978-07-17,"Drumul Dobre, Caracal, 763842",0261 132 051,c0:05:70:2c:3f:a8,7.96.187.226,RO38WZPH1649234418176338,2025-04-09 07:59:04,17710,327,45,451719,3f73c69c-8c3b-4632-b62b-0383ec51ccfb
Eustațiu Georgescu,eustațiugeorgescu,eustațiugeorgescu@141.ro,6300426026809,1921-12-08,"Intrarea Ioniță Nr. 980, Baciu, 180855",0763 541 186,e0:a1:f5:63:bd:8c,79.8.61.255,RO73BQCK3794065353288505,2025-04-09 07:59:04,1306,183,484,1437925,836dd956-5571-43c8-8faa-3e3e2db4756c
Leonard Ene,leonardene,leonardene@post.ro,6810613064201,1914-11-14,"Strada Pușcașu Nr. 15, Babeni, 802036",0784 865 015,f9:b1:64:0e:b4:24,119.185.254.85,RO97NSMT1924303991314106,2025-04-09 07:59:04,169,623,392,905567,d8a6a2f7-6300-4b35-a2a8-852e54811efa
Gianina Toma,gianinatoma,gianinatoma@acasa.ro,7581229512307,1969-10-03,"Bulevardul Ababei Nr. 49, Valea Mare (Babeni), 178020",0725 746 821,ad:61:1c:50:32:40,63.167.241.239,RO80SYSX6655891989504428,2025-04-09 07:59:04,27221,480,732,1128756,a6517921-0ac6-48d4-a151-b2bbe668f805
Constanța Dinu,constanțadinu,constanțadinu@email.ro,6420524143918,1925-01-24,"Aleea Tomescu Nr. 751 Bl. 66  Sc. 60 Ap. 833, Dragu-Brad, 355716",0747 512 389,ae:9e:d4:51:fc:82,84.135.113.27,RO67SAQZ9157015006154938,2025-04-09 07:59:04,15842,288,576,1980244,115a2ec6-a495-4356-9b4c-8b1ce64e238b
Marius Popa,mariuspopa,mariuspopa@acasa.ro,3660503205341,1929-04-26,"Strada Pușcașu Nr. 10, Branesti, 319492",0786 003 675,5f:8f:f9:4b:25:a2,105.238.152.202,RO05KWHL9558990582139654,2025-04-09 07:59:04,27825,740,516,1038694,0302a756-c2cb-42a3-bfaa-de62c6196319
Axinte Dinu,axintedinu,axintedinu@acasa.ro,4340326147127,1952-11-23,"Drumul Norica Dinu, Otelu Rosu, 630677",0748 025 890,87:c9:54:89:8c:52,11.50.220.235,RO69WGTO5026719586489446,2025-04-09 07:59:04,17338,139,44,1575810,fbce2747-16e5-41a3-84e2-ccc2048259f7
Sanda Ionescu,sandaionescu,sandaionescu@zzup.ro,5220420149741,2016-05-10,"Intrarea Gheorghiu Nr. 11, Orsova, 516945",0729 527 846,33:2d:73:78:26:a4,36.103.28.97,RO70KSHJ7830253257804079,2025-04-09 07:59:04,35210,359,747,1056299,d8ad5d2e-802f-44d5-9917-acda77391b77
Cedrin Ionescu,cedrinionescu,cedrinionescu@gmail.com,6880704067465,1939-05-02,"Strada Gabriela Mazilescu Nr. 99 Bl. 53  Sc. 38 Ap. 208, Roseti, 462815",0772 317 844,2d:04:06:a9:3b:2d,22.11.28.57,RO48RTWL5301338476001825,2025-04-09 07:59:04,4955,873,527,778589,89c91d10-3e74-4419-9741-fef0a55fa003
Constantin Tudor,constantintudor,constantintudor@141.ro,4010712212336,1980-04-01,"Drumul Anghelina Ioniță Nr. 139, Murfatlar, 792205",0267 358 258,06:63:ba:11:ee:fe,97.180.138.111,RO24SQHH2014726222941542,2025-04-09 07:59:04,3002,626,642,190230,ca6f3a47-aaf3-48d5-ae43-5eac10b673fa
Sonia Tabacu,soniatabacu,soniatabacu@acasa.ro,5860119166133,1963-10-27,"Drumul Mazilescu Nr. 33, Fundulea, 709247",0741 162 210,bb:c6:96:7d:6b:f2,120.220.252.164,RO80WRQA2254210074974560,2025-04-09 07:59:04,18827,373,164,356347,64e4372d-0e8c-43c1-9164-ae56bdb5eb18
Nidia Dima,nidiadima,nidiadima@gmail.com,3140817029368,2013-07-12,"Drumul Stan Ene, Dorohoi, 693664",0762 707 503,28:58:50:cf:10:d6,58.96.223.106,RO05PHEW6280430963730059,2025-04-09 07:59:04,12389,288,422,75140,96f55bae-e5ee-4621-ae85-c805abea1bdb
Carmen Stănescu,carmenstănescu,carmenstănescu@post.ro,4770902237781,1958-08-22,"Soseaua Georgescu, Dragasani, 504755",0742 966 492,bf:9e:8f:62:cc:95,181.170.109.169,RO93VJPA3917474172560346,2025-04-09 07:59:04,19822,811,405,721272,1cd2223d-17f6-4de1-822e-9f7940eedca6
Luca Mazilescu,lucamazilescu,lucamazilescu@post.ro,1250619131890,2005-02-15,"Drumul Ieremia Albu, Cornetu, 127123",0751 590 890,06:99:38:ba:2f:37,50.76.202.188,RO45IFOZ3308441667071942,2025-04-09 07:59:04,26981,874,18,248809,cc7269bf-3053-4633-b3a0-54d03a6a98c7
Nicolaie Florea,nicolaieflorea,nicolaieflorea@email.ro,1471008511173,2011-12-05,"Strada Tabacu Nr. 694 Bl. 96  Sc. 93 Ap. 253, Dragasani, 761421",0764 329 009,de:99:90:3e:4b:ff,108.197.229.18,RO85WNGV4027072506250653,2025-04-09 07:59:04,21598,939,654,560148,85fa3e28-9377-4473-85c6-6501bd5ee62a
Octavia Popescu,octaviapopescu,octaviapopescu@zzup.ro,1590422124427,1972-12-03,"Intrarea Theodor Mocanu Nr. 367 Bl. 31  Sc. 10 Ap. 961, Cisnadie, 771205",0757 577 774,ab:fa:db:f6:f3:c4,184.106.141.52,RO36WZSA2291828544148779,2025-04-09 07:59:04,17311,354,699,1634991,a8759aa4-d2ca-4440-b424-f29890c40577
Ilinca Ene,ilincaene,ilincaene@gmail.com,3371204204331,1949-07-17,"Soseaua Isabela Mocanu Nr. 250 Bl. 10  Sc. 14 Ap. 599, Floresti, 555445",0729 496 376,18:00:19:7a:8d:51,167.47.162.141,RO80PCVL3917602696585466,2025-04-09 07:59:04,2155,159,52,537781,c988fcce-cb19-4468-9d68-aa2064fe7248
Georgiana Tabacu,georgianatabacu,georgianatabacu@gmail.com,1580112244536,1976-12-02,"Bulevardul Relu Stancu, Satu Mare, 578319",0746 918 203,2b:87:82:44:7a:7b,86.111.29.140,RO47GNFC2661359020535643,2025-04-09 07:59:04,13103,321,458,936574,7019885f-3030-420f-975b-b76191f0cdbe
Liana Nemeș,liananemeș,liananemeș@email.ro,4630204101996,1912-12-16,"Strada Nistor Nr. 886 Bl. 95  Sc. 53 Ap. 115, Pascani, 766962",0769 234 224,72:78:c5:1b:b9:c9,163.13.238.154,RO09HUHZ7444756659755979,2025-04-09 07:59:04,13267,142,604,1178566,05332f4b-039f-4852-bcf1-d77b072ffdab
Emilia Suciu,emiliasuciu,emiliasuciu@gmail.com,1601203190648,2008-06-19,"Intrarea Niță Nr. 61 Bl. 63  Sc. 74 Ap. 261, Cornetu, 563785",0752 157 974,15:a4:57:0c:0f:18,207.197.136.220,RO87RKGK9668662389374254,2025-04-09 07:59:04,1418,784,207,152477,f644b4e1-6020-45f8-93bd-168e30505520
Georgel Nistor,georgelnistor,georgelnistor@post.ro,7560204054508,1944-03-16,"Strada Voinea, Balotesti, 895693",0258 876 539,2b:16:05:6d:92:1d,165.157.76.4,RO49WSKX9169729760494847,2025-04-09 07:59:04,33246,263,1,1234544,130ee197-f7ec-4040-9c6f-182505349e36
Romanița Nistor,romanițanistor,romanițanistor@141.ro,6240101348529,1927-09-16,"Strada Florea Nr. 885, Darmanesti, 326154",0255 840 508,cd:03:03:c2:0b:32,36.14.120.21,RO68XUIC1579850035128161,2025-04-09 07:59:04,5265,451,433,1795950,089cbf2d-3419-4f54-bba7-403992860ff7
Denisa Dochioiu,denisadochioiu,denisadochioiu@acasa.ro,7870902405533,2015-07-01,"Strada Mugur Dobre Nr. 71 Bl. 97  Sc. 18 Ap. 343, Moisei, 764274",0758 163 240,1b:0b:b9:f9:9a:fe,202.118.127.250,RO89BUYX4829178636892877,2025-04-09 07:59:04,31565,924,609,169674,11db065a-116b-4e22-bf13-8338f8b04d91
Dalia Mazilescu,daliamazilescu,daliamazilescu@kappa.ro,3301022379548,2010-06-29,"Intrarea Raul Marin Nr. 67, Vicovu de Jos, 475402",0732 292 497,33:ba:a7:46:c6:0f,51.13.241.137,RO45ZROT4995640690713566,2025-04-09 07:59:04,29513,430,579,295509,454b933a-758d-453b-891a-2b3ce1a7b686
Anca Dinu,ancadinu,ancadinu@post.ro,8641005318284,1988-05-27,"Bulevardul Popescu Nr. 645 Bl. 77  Sc. 21 Ap. 979, Boldesti-Scaeni, 456690",0243 938 551,15:6c:65:58:73:01,135.131.173.124,RO78EZOQ8467736863481706,2025-04-09 07:59:04,18495,197,788,506159,da83b949-d0b0-4445-9e23-2ff8809a7c4c
Giorgian Dochioiu,giorgiandochioiu,giorgiandochioiu@acasa.ro,8090509444874,1941-11-14,"Soseaua Mazilescu Nr. 244, Baraolt, 160696",0235 817 015,4a:c1:96:8b:6a:e8,147.143.95.192,RO57UHLY7079388861998227,2025-04-09 07:59:04,7513,996,378,106341,4207a20e-fa07-4b21-a578-7b3933d0433b
Silvana Stănescu,silvanastănescu,silvanastănescu@gmail.com,6290902141909,1916-10-16,"Drumul Ababei, Eforie Nord, 499945",0748 212 882,f0:fe:07:6c:5c:37,5.77.155.77,RO69JTKU7612394899941931,2025-04-09 07:59:04,4418,899,272,783730,858767d4-a8c1-4ba1-95fb-6ade4a033508
Codin Pop,codinpop,codinpop@zzup.ro,2650422326732,1969-07-28,"Soseaua Ardelean, Paunesti, 839174",0243 412 834,c0:de:e7:77:67:37,207.60.215.60,RO55KBOC4426773849881797,2025-04-09 07:59:04,6207,3,549,883719,80c1e864-5014-450d-bedf-7d164279c207
Dorin Nistor,dorinnistor,dorinnistor@acasa.ro,1880114159946,1936-04-11,"Aleea Aurica Dima Nr. 180 Bl. 56  Sc. 27 Ap. 464, Targu Jiu, 191030",021 849 3411,e2:72:fb:ee:3a:24,7.122.163.127,RO49OTDQ7883971591447347,2025-04-09 07:59:04,18937,222,471,1157541,02d9c989-2907-4f7c-80e8-79b05c063fe9
Romulus Popescu,romuluspopescu,romuluspopescu@141.ro,2260411297874,1979-07-25,"Drumul Ludmila Mocanu Nr. 39 Bl. 31  Sc. 77 Ap. 382, Cornetu, 349462",0784 690 694,09:0e:fd:c0:08:ea,210.69.55.57,RO30DZDQ6664075860620141,2025-04-09 07:59:04,27722,88,287,1212616,fcbc653e-c4e4-4b7a-944b-2c19c24fda0b
Măriuca Dobre,măriucadobre,măriucadobre@kappa.ro,8201027162000,2009-06-01,"Strada Mazilescu, Marasesti, 286017",0266 888 969,d1:f1:81:b5:12:9e,79.6.228.227,RO59SXUT3388860001417736,2025-04-09 07:59:04,9166,429,279,100449,ae6615b4-10b5-4676-9e15-82065cdf7ba5
