person_name,user_name,email,personal_number,birth_date,address,phone,mac_address,ip_address,iban,accessed_at,session_duration,download_speed,upload_speed,consumed_traffic,unique_id
Ramona Mazilescu,ramonamazilescu,ramonamazilescu@141.ro,8370928516649,2022-05-02,"Bulevardul Panait Tudor Nr. 29 Bl. 32  Sc. 40 Ap. 945, Gaesti, 819084",0237 575 993,39:d5:ba:82:f1:08,47.165.94.19,RO48XKAD8642475536163780,2025-04-08 07:59:00,10165,821,588,443884,03620c97-1466-44b9-916f-e2d25deec2ca
Filofteia Marin,filofteiamarin,filofteiamarin@acasa.ro,7600307141058,2007-06-09,"Drumul Florica Ardelean, Baile Borsa, 821118",0751 681 177,83:83:ae:4e:c5:70,89.39.243.110,RO93BOWD4916663758206853,2025-04-08 07:59:00,30495,993,232,1002049,a4aa83c7-e1f4-4c69-8f5a-b6d775208081
Irinel Tabacu,irineltabacu,irineltabacu@141.ro,2660324054147,1910-12-04,"Drumul Nistor, 1 Decembrie, 264207",0253 060 405,46:9a:5c:9d:d8:32,50.57.114.215,RO88GIKQ5202698712969270,2025-04-08 07:59:00,18736,226,555,877554,085e1c1f-f88a-488f-a385-5c95d1c2e87b
Daciana Mocanu,dacianamocanu,dacianamocanu@141.ro,7170210017405,1910-08-07,"Bulevardul Ene, Targu Jiu, 435934",0736 474 119,66:b8:f9:24:f9:7f,212.230.225.47,RO64FRYP2341204385650397,2025-04-08 07:59:00,28524,72,425,975745,9b5506e7-b6e0-401d-aeb7-2cbcf83f78ef
Antonie Suciu,antoniesuciu,antoniesuciu@acasa.ro,3690626384161,2017-10-15,"Aleea Nemeș Nr. 89 Bl. 85  Sc. 26 Ap. 684, Vicovu de Jos, 645317",0727 034 988,8a:6a:4d:45:f5:62,192.156.87.174,RO46UMHZ2779602359661785,2025-04-08 07:59:00,9463,533,523,602579,1433c33e-6e06-4826-9823-7867eeea826c
Profira Dumitrescu,profiradumitrescu,profiradumitrescu@zzup.ro,2670926149026,1975-06-23,"Aleea Savina Mocanu Nr. 537 Bl. 18  Sc. 72 Ap. 550, Ruscova, 227670",0266 735 840,30:37:83:0b:e2:48,129.192.59.241,RO18HGVY2571271237237900,2025-04-08 07:59:00,33721,688,309,1602016,4916391b-f9b7-4977-afed-44c2bda06541
Dorli Ababei,dorliababei,dorliababei@zzup.ro,3770413237202,1930-03-08,"Intrarea Florea Nr. 62 Bl. 26  Sc. 27 Ap. 823, Remetea, 242048",0735 041 282,c2:31:5b:0a:eb:ce,196.75.4.162,RO02RGFZ7900679174613392,2025-04-08 07:59:00,14161,963,546,400742,f0e72c93-dfab-488e-a1cf-67c8be242a46
Anda Popa,andapopa,andapopa@acasa.ro,3940126168990,1940-02-21,"Bulevardul Dinu Nr. 734, Stei, 917420",0736 542 811,39:2a:09:98:d3:86,74.220.0.141,RO76FRXK8826797745341262,2025-04-08 07:59:00,10577,197,71,34519,0ce0c1b3-6e20-4507-9e5a-02184fc38a8e
Laurenția Pop,laurențiapop,laurențiapop@acasa.ro,5891106528592,2006-02-14,"Soseaua Dinu Nr. 333, Valea Mare (Babeni), 577198",0735 335 789,97:83:6b:fd:ae:f2,128.155.236.70,RO70NFRY3466776234383954,2025-04-08 07:59:00,7748,826,596,902350,a8a9aad4-15fa-40d9-baac-b9edd0318aad
Tudosia Stănescu,tudosiastănescu,tudosiastănescu@post.ro,2830905524713,1973-03-06,"Intrarea Casiana Popescu, Caransebes, 311420",0252 053 287,80:3e:52:2b:0b:77,94.52.140.227,RO39WWXU0629570292124879,2025-04-08 07:59:00,6060,633,559,351835,41e5e281-00cd-44e2-ae80-4b7ad77a8967
Ileana Diaconescu,ileanadiaconescu,ileanadiaconescu@gmail.com,8700905424751,1969-06-03,"Strada Oprea Nr. 368, Zimnicea, 212902",0266 391 571,b5:80:71:f3:ae:87,32.42.26.86,RO74NJSR6475108429184487,2025-04-08 07:59:00,20379,476,257,870269,424ec3fe-c443-49e8-9883-d827b2ba2a35
Manole Tudor,manoletudor,manoletudor@post.ro,5600526419881,1946-09-19,"Strada Mocanu Nr. 26, Harsova, 192081",0727 085 598,fa:47:75:4a:fd:b3,62.52.66.38,RO41YSLS8439348175066681,2025-04-08 07:59:00,27977,20,734,1732299,26264af3-4b47-421f-90fc-0d1d78f19266
Iosif Nistor,iosifnistor,iosifnistor@141.ro,7470927446711,1948-04-30,"Intrarea Pop Nr. 967 Bl. 18  Sc. 80 Ap. 638, Mangalia, 611354",0745 779 947,c7:a3:cf:43:9e:07,8.7.152.119,RO11TFAX0508627063229259,2025-04-08 07:59:00,22385,837,119,14344,b081c235-1ee8-4247-97ef-a9f1d3f4ec15
Vincențiu Toma,vincențiutoma,vincențiutoma@zzup.ro,7750123243478,1999-12-13,"Drumul Voinea Nr. 16, Baile Borsa, 896580",0734 552 497,9b:4b:46:7d:40:5a,70.82.142.244,RO68TBSV3108456486366532,2025-04-08 07:59:00,3438,650,408,1059715,649cea9b-ec3c-4d1a-8d9e-c5598e8e0c98
Sabina Niță,sabinaniță,sabinaniță@kappa.ro,4190215200767,2011-10-09,"Soseaua Marin Nr. 551 Bl. 78  Sc. 19 Ap. 620, Corund, 770131",0727 256 967,5d:8f:d7:60:a4:fc,173.34.75.59,RO59HOTQ0984891521597090,2025-04-08 07:59:00,17736,620,674,750330,e22caa10-fa89-4632-9252-c110f52dde27
Nicu Marin,nicumarin,nicumarin@141.ro,7630902077163,1963-01-03,"Intrarea Julia Nistor, Deva, 898859",0242 935 138,a7:bb:9a:17:cf:3c,28.80.6.4,RO08XEKU5868610726734197,2025-04-08 07:59:00,13339,564,453,471364,e75648a2-6f52-480c-b6f3-82b0c726d09e
Ludovic Popescu,ludovicpopescu,ludovicpopescu@post.ro,5550803136218,1924-07-08,"Strada Georgescu Nr. 62 Bl. 10  Sc. 33 Ap. 614, Beclean, 375570",0728 039 978,6e:40:9c:88:33:03,5.65.69.217,RO16YYRB6391304086395739,2025-04-08 07:59:00,31419,291,537,921809,b9dab941-fe18-48f7-9771-cdde7825d553
Petruța Florea,petruțaflorea,petruțaflorea@zzup.ro,4900224053663,1946-04-19,"Strada Ianis Suciu Nr. 648, Toflea, 245949",0727 591 819,bf:a0:aa:8f:0a:30,124.167.241.243,RO74TSGX0476428299361138,2025-04-08 07:59:00,22801,90,536,457516,2f4e42d5-de7c-4044-9da9-92e51fe5802d
Geanina Marin,geaninamarin,geaninamarin@gmail.com,5980415413250,2023-05-16,"Drumul Carmina Dumitrescu Nr. 78, Toflea, 348100",0269 716 542,ef:ab:c0:d1:c9:1b,80.43.95.30,RO12KKZG8749990556288419,2025-04-08 07:59:00,4749,249,461,301133,290525ff-ff3d-4d3b-bfd0-256f9ab2c420
Călin Dumitrescu,călindumitrescu,călindumitrescu@kappa.ro,2140607319562,1939-08-23,"Soseaua Cristea Nr. 521 Bl. 88  Sc. 14 Ap. 642, Dancu, 927836",0231 258 393,4d:f5:66:7b:b1:be,107.7.228.47,RO59TVSS7917274122601251,2025-04-08 07:59:00,8818,958,117,1933106,a02e9bc8-b923-4a1d-8c65-c0037aac6601
Corina Stănescu,corinastănescu,corinastănescu@kappa.ro,7361223529539,1968-12-29,"Soseaua Tabacu, Raducaneni, 642436",0262 613 639,62:0f:3a:d9:1e:64,18.16.196.207,RO93GRPX7524117984083395,2025-04-08 07:59:00,20678,359,504,999699,615a831e-cf24-4607-ae3e-75716a1ca815
Marian Stancu,marianstancu,marianstancu@acasa.ro,2370611437257,1961-08-24,"Bulevardul Pamela Voinea, Floresti, 457513",0255 061 807,b2:a4:d6:a7:e4:45,197.113.150.192,RO84BGBM5060349613284298,2025-04-08 07:59:00,29612,876,420,68409,0b3b708d-dbc8-44a0-a67b-824ab4dd3e63
Cristian Popescu,cristianpopescu,cristianpopescu@gmail.com,8550820348152,1935-10-02,"Strada Felix Mazilescu Nr. 30, Targu Mures, 542071",0769 491 241,db:19:30:15:79:d0,112.100.97.85,RO94FQTD3649165744829067,2025-04-08 07:59:00,18172,717,298,1800192,d61525db-391f-445f-8af4-efbcc58c57b0
Caterina Tomescu,caterinatomescu,caterinatomescu@zzup.ro,1530805163689,1978-07-26,"Soseaua Marin, Oravita, 178397",0752 405 088,fb:b1:a5:83:5b:8e,86.125.186.36,RO95DJMB0289784687206051,2025-04-08 07:59:00,13831,665,662,580735,f05d1ff3-7c84-418c-b9bf-17c2db1a16c7
Andra Popescu,andrapopescu,andrapopescu@kappa.ro,8191006161272,1980-08-29,"Soseaua Diaconescu, Jilava, 864069",0748 229 093,f8:67:98:3b:10:fa,214.191.100.166,RO97ROVE3899870576674077,2025-04-08 07:59:00,33819,316,745,436761,67a01537-1914-4780-b3db-ca25384dd683
Aurora Eftimie,auroraeftimie,auroraeftimie@email.ro,7270401271125,1979-01-28,"Bulevardul Stancu, Ruscova, 652727",0767 069 474,16:9f:61:af:d8:2f,28.43.10.27,RO73QJMF1727299749094470,2025-04-08 07:59:00,26819,619,372,530909,3a40f1c8-0e2e-4f22-a6a9-7766de41612b
Beatrice Albu,beatricealbu,beatricealbu@acasa.ro,8950621249273,1939-02-10,"Intrarea Stancu Nr. 41, Campulung, 445605",0771 981 985,72:3b:a7:7e:20:cd,197.184.147.237,RO47AIUT8174528781487518,2025-04-08 07:59:00,4271,122,455,540477,801882dd-015b-4649-ae19-fdc8efc17592
Sergiu Dima,sergiudima,sergiudima@zzup.ro,8700327459036,2008-07-12,"Strada Stan Nr. 657 Bl. 71  Sc. 79 Ap. 649, Brasov, 202686",0233 525 259,12:19:e1:1f:39:67,28.11.149.184,RO47KJKG2649017353256788,2025-04-08 07:59:00,21957,449,617,1887627,b7c236ed-bc92-430f-8357-bab797809443
Stana Florea,stanaflorea,stanaflorea@email.ro,2520424352811,1929-08-29,"Aleea Georgescu Nr. 746 Bl. 94  Sc. 90 Ap. 787, Matca, 616248",0731 665 275,ca:9f:bb:1e:79:b7,95.60.9.250,RO97YBQE8213315237911800,2025-04-08 07:59:00,14210,149,657,899589,f3bb3cfa-3ebb-420a-b4d8-6cf89af9ceed
Adam Aanei,adamaanei,adamaanei@141.ro,8221219340128,1981-11-06,"Bulevardul Mazilescu Nr. 536, Moldova Veche, 995607",0237 480 604,5b:f9:45:4f:84:f8,60.38.204.228,RO46MJHS4278834410880675,2025-04-08 07:59:00,22883,417,772,1609120,f050409a-a3e1-481a-892a-60de360003f9
Nicoară Mazilescu,nicoarămazilescu,nicoarămazilescu@zzup.ro,6941008326361,1951-03-28,"Aleea Toma Nr. 610, Oltenita, 454463",0259 923 145,85:2d:40:2d:93:d3,213.78.201.245,RO53AMPB2930420036951594,2025-04-08 07:59:00,15984,461,794,1370597,5aadbbd5-2fac-4d2c-9e36-1d4087086f30
Gicu Tudor,gicutudor,gicutudor@141.ro,7161125414844,1995-10-25,"Intrarea Teodora Florea Nr. 930 Bl. 51  Sc. 53 Ap. 446, Falticeni, 991358",0767 461 914,d0:19:3d:3f:5a:41,71.55.20.112,RO90XULW7572586441618470,2025-04-08 07:59:00,31970,260,54,1761541,2bba1471-2fa5-44d1-8f83-0865974286ee
Leontina Dumitrescu,leontinadumitrescu,leontinadumitrescu@email.ro,2990429332751,1991-01-27,"Soseaua Toma Nr. 12 Bl. 53  Sc. 65 Ap. 100, Siria, 798437",0725 724 058,88:f2:52:6b:7d:7f,4.57.175.105,RO85MKVW8295654442275121,2025-04-08 07:59:00,26846,647,251,86430,e764559a-0d8f-4e43-a059-efaa9a49201a
Iasmina Marin,iasminamarin,iasminamarin@email.ro,1820522151939,1918-04-22,"Bulevardul Stănescu Nr. 664, Targu Lapus, 763705",0749 079 852,87:33:50:12:c3:17,192.69.240.45,RO47PSQJ3417079647216637,2025-04-08 07:59:00,32274,418,732,107362,83532092-ba34-4cf9-a5ed-8e398d701517
Dorian Diaconu,doriandiaconu,doriandiaconu@141.ro,2220820383959,1914-08-17,"Intrarea Stoica Nr. 920 Bl. 37  Sc. 87 Ap. 286, Hunedoara, 891139",0754 893 079,42:33:30:c4:98:13,196.69.177.166,RO81NOTA5231047060635267,2025-04-08 07:59:00,18341,371,158,1349794,818ec118-2af4-47f6-8fc3-0cabf7b5a994
Dorel Ardelean,dorelardelean,dorelardelean@zzup.ro,2340817351466,1999-03-07,"Aleea Valter Pop Nr. 52 Bl. 19  Sc. 99 Ap. 334, 1 Decembrie, 559956",0241 785 533,69:b1:4c:7d:50:c2,30.216.91.224,RO98PKEV3077903821429445,2025-04-08 07:59:00,12101,539,300,908869,9aeb35aa-1828-4dfa-a095-4ed74246ea1a
Zenovia Niță,zenovianiță,zenovianiță@gmail.com,7001027194984,1949-11-08,"Drumul Bucur Nemeș Nr. 577 Bl. 74  Sc. 79 Ap. 557, Sovata, 357378",0263 732 853,5e:4b:7a:25:69:da,188.225.180.255,RO77XKGW0128239956821192,2025-04-08 07:59:00,29204,80,609,462617,e6387549-d0f9-41c3-92cb-8bd623dbe779
Elisabeta Tudor,elisabetatudor,elisabetatudor@zzup.ro,8511106331759,1983-05-28,"Intrarea Mocanu, Botosani, 695004",0231 213 845,f4:ed:96:d5:75:be,216.162.170.145,RO25IRHD9473670882555605,2025-04-08 07:59:00,19248,415,33,1571505,cc5be3ad-af0c-4a2f-9019-98ea8eacddc1
Achim Pușcașu,achimpușcașu,achimpușcașu@gmail.com,5500726209941,1979-04-24,"Bulevardul Stan, Sibiu, 633873",0743 974 048,ff:5f:2e:a3:64:26,107.13.16.43,RO52YDTF5043801081992751,2025-04-08 07:59:00,33423,673,296,1035084,14889e5a-8f8f-4efb-8fa5-e0d437382ac6
Șerban Gheorghiu,șerbangheorghiu,șerbangheorghiu@141.ro,1080811376334,1947-07-11,"Drumul Preda Nr. 194, Huedin, 374062",0250 218 145,ed:ab:49:65:d1:0d,59.120.110.13,RO40SBKC0123228163097883,2025-04-08 07:59:00,13521,835,620,630060,41aa80ba-d051-42c9-9054-d450ee392ef5
Crenguța Tudor,crenguțatudor,crenguțatudor@141.ro,2171023304463,1999-03-06,"Intrarea Diaconescu Nr. 73 Bl. 48  Sc. 15 Ap. 453, Strehaia, 495299",0240 045 249,f9:d7:b8:31:1f:93,112.88.115.199,RO14HIQD8014626222072546,2025-04-08 07:59:00,28040,345,127,1773735,8c3aca96-d0e3-49b8-aaf2-d7e17f91110b
Victor Tabacu,victortabacu,victortabacu@zzup.ro,1711125261578,2002-05-17,"Intrarea Casian Barbu, Constanta, 424619",0261 684 451,52:ea:72:f7:54:c7,85.4.84.16,RO71WXMA3192373298319988,2025-04-08 07:59:00,27944,207,106,590744,0223d5e2-2f1b-4963-8dcc-10801dde0477
Mariana Gheorghiu,marianagheorghiu,marianagheorghiu@email.ro,8230207214766,1983-05-23,"Soseaua Dumitrescu, Medias, 530689",0743 307 975,8c:59:45:26:9e:ed,52.185.164.96,RO38WUSE9906292177512976,2025-04-08 07:59:00,9450,880,527,1863281,4490ceb5-932b-432a-a954-25accd0802db
Fabia Manole,fabiamanole,fabiamanole@gmail.com,3500611172509,1996-07-31,"Soseaua Stănescu Nr. 560 Bl. 29  Sc. 55 Ap. 249, Simeria, 191170",0788 722 854,de:b9:8b:2e:99:56,143.25.131.251,RO33GYGA0151777709699107,2025-04-08 07:59:00,25328,661,269,675380,96d0d154-a4ca-4faf-80ad-114a8145d745
Alberta Tudor,albertatudor,albertatudor@141.ro,7390928270757,1947-04-10,"Strada Nistor, Navodari, 907109",0721 392 388,b9:27:a4:dd:fc:e9,84.240.54.100,RO15DCWG3069639931439206,2025-04-08 07:59:00,7546,886,692,1725061,24592a9d-88ac-4272-96a0-5402322df953
Lucreția Dima,lucrețiadima,lucrețiadima@gmail.com,6500305361007,1943-07-26,"Intrarea Stoica Nr. 67 Bl. 86  Sc. 31 Ap. 683, Zarnesti, 175094",0243 784 319,9c:79:f4:32:97:9f,186.24.92.57,RO67BVMP8643120592258793,2025-04-08 07:59:00,18372,756,171,1204559,4c8beac0-4c5d-4e47-a6cd-bac88f28e468
Emilia Dima,emiliadima,emiliadima@acasa.ro,1490210216562,1944-09-01,"Strada Sânziana Nemeș, Nadlac, 384061",0232 383 791,a5:b0:6c:ae:78:a3,172.226.98.167,RO30FUCJ0384641093286059,2025-04-08 07:59:00,22916,798,735,4472,73dddcc8-7f1c-4325-a1b2-ac57608d4e57
Dorel Ioniță,dorelioniță,dorelioniță@kappa.ro,7960303283925,2009-07-11,"Bulevardul Suciu, Adjud, 953178",0721 706 003,3d:4b:7d:5d:dc:7d,31.148.200.95,RO30HLZS1023105860215676,2025-04-08 07:59:00,29988,302,22,570473,2c844003-537d-4f84-bd8e-48194eb2f9f9
Bucur Dumitrescu,bucurdumitrescu,bucurdumitrescu@email.ro,3700820028253,2021-02-27,"Bulevardul Pop Nr. 404 Bl. 63  Sc. 22 Ap. 246, Siret, 732848",0258 084 484,8c:6b:63:3d:50:a2,129.73.125.52,RO74JPUN9429677423508834,2025-04-08 07:59:00,5193,873,699,177934,5ff13540-a3aa-4ad4-9170-e96c6053021e
Nelu Stănescu,nelustănescu,nelustănescu@acasa.ro,1870318224271,2022-11-08,"Drumul Astrid Stoica, Baciu, 227687",0258 857 428,a2:b2:cb:b5:c5:41,36.63.169.153,RO76OMDT1755321058904925,2025-04-08 07:59:00,3074,876,776,697189,1b86ca3f-7957-477a-a8b1-45897b1e2a70
Alin Mazilescu,alinmazilescu,alinmazilescu@141.ro,3281011215211,1927-08-21,"Soseaua Ababei, Pascani, 971928",0266 803 493,61:00:20:3b:10:03,126.89.78.231,RO59XEMO6021214269643277,2025-04-08 07:59:00,16051,22,314,1075243,7a90757d-8db7-4e01-82dd-2c9916b0a3c3
Celia Tudor,celiatudor,celiatudor@kappa.ro,5151118115861,1997-04-07,"Bulevardul Dobre Nr. 15, Arbore, 795878",0237 646 334,ea:5f:be:92:39:99,203.166.170.83,RO26PRNX2906906514850338,2025-04-08 07:59:00,35257,868,637,1226900,be66d512-fda9-45be-a580-fe92a2bb0cdb
Georgeta Nemeș,georgetanemeș,georgetanemeș@kappa.ro,5990907164198,1968-12-30,"Soseaua Frusina Eftimie Nr. 93, Otelu Rosu, 668876",0728 663 305,4d:64:54:b4:9d:19,209.46.130.24,RO21OHDN1296991090142762,2025-04-08 07:59:00,21094,251,110,1175489,f8d607cb-a00a-405d-99df-b6433bba4aea
Luciana Pușcașu,lucianapușcașu,lucianapușcașu@141.ro,8630527395671,2020-04-15,"Soseaua Marin Nr. 277, Savinesti, 839253",0729 227 465,51:48:28:52:1f:0e,176.13.21.170,RO76ADVR0218693557971285,2025-04-08 07:59:00,18607,326,180,522037,da90ddfd-979a-47ad-bbd3-be3d7b0f41c7
Iancu Preda,iancupreda,iancupreda@gmail.com,1080615057745,1954-05-27,"Strada Semenica Suciu Nr. 291, Savinesti, 429924",0245 139 812,39:5e:3f:c0:6e:af,24.20.230.15,RO94VYQT8504822805901190,2025-04-08 07:59:00,11888,359,742,542801,fbe7e4dc-52a8-4d96-9adc-1cd97eddb259
Francisc Ene,franciscene,franciscene@gmail.com,1541118087931,1970-01-14,"Bulevardul Lucreția Nistor Nr. 90 Bl. 19  Sc. 14 Ap. 941, Reghin, 209161",0260 796 928,59:de:c7:38:45:f1,98.70.135.197,RO90QOOG0452044952772665,2025-04-08 07:59:00,15632,312,592,1226436,323b3b66-36c3-467c-86b1-f84c565a8660
Filofteia Dobre,filofteiadobre,filofteiadobre@zzup.ro,2430717221173,1937-09-25,"Intrarea Corvin Ionescu Nr. 224 Bl. 53  Sc. 23 Ap. 305, Salonta, 289064",0267 042 853,ce:2e:74:c2:d6:80,110.11.46.169,RO59JQEZ2891925860116428,2025-04-08 07:59:00,14571,739,590,1454339,c0622ccb-f1ed-4950-b3d0-bd402f5564d8
Natașa Diaconescu,natașadiaconescu,natașadiaconescu@acasa.ro,8260531423707,1968-11-16,"Soseaua Georgescu Nr. 109 Bl. 48  Sc. 19 Ap. 375, Falticeni, 403766",0730 585 526,08:ef:5a:77:df:72,51.227.158.152,RO08EHLW2814702691995919,2025-04-08 07:59:00,19806,615,403,265580,b891b1d1-8b00-444f-bd3b-c4da5308cb9a
George Albu,georgealbu,georgealbu@acasa.ro,1430202212734,1996-08-27,"Bulevardul Barbu Nr. 373, Tecuci, 753391",0262 028 026,18:c4:a8:41:28:d1,106.172.72.39,RO18FBOV1815142269185580,2025-04-08 07:59:00,1048,847,305,1056034,f46388f3-2376-4610-a834-d0a081edaadb
Ancuța Voinea,ancuțavoinea,ancuțavoinea@kappa.ro,8000426124759,2012-01-04,"Bulevardul Vera Tomescu Nr. 55 Bl. 20  Sc. 86 Ap. 310, Pucioasa, 831923",0252 850 648,7c:8a:8d:c6:81:48,170.67.68.69,RO44TMGO5535198292608262,2025-04-08 07:59:00,422,325,436,787189,d50804fd-a98d-4e2e-9410-d85f6d3bf5e1
Petruța Tabacu,petruțatabacu,petruțatabacu@acasa.ro,3281208397049,2010-06-10,"Drumul Manole Nr. 70, Vladimirescu, 557265",0250 718 570,5d:df:37:0e:78:8f,21.68.250.228,RO78DCGX4024436439549200,2025-04-08 07:59:00,24818,784,250,1970210,512683cb-83d1-4d6a-8362-fafe3a908a11
Simi Stănescu,simistănescu,simistănescu@email.ro,6680112450362,1923-07-26,"Soseaua Stănescu Nr. 275 Bl. 69  Sc. 14 Ap. 274, Salonta, 683002",0772 954 828,49:e6:86:a4:f3:51,109.179.174.138,RO41KTFY3841175624428907,2025-04-08 07:59:00,16836,666,78,495905,94707b6c-1567-43bc-b2ac-6a7d9d529840
Mădălina Stoica,mădălinastoica,mădălinastoica@zzup.ro,7140531372691,1972-03-15,"Intrarea Dinu, Pancota, 859462",0249 074 126,a1:94:28:70:05:7a,105.214.180.192,RO08TEJP0419250973307333,2025-04-08 07:59:00,13253,155,526,432576,d55635f8-59c2-4e71-8c37-104e89d2b696
Lili Ene,liliene,liliene@zzup.ro,5260314194241,1941-04-26,"Soseaua Marin, Tudora, 918347",0711 039 404,49:06:7d:a7:91:40,101.39.49.61,RO75RZLW4962990747481811,2025-04-08 07:59:00,30742,530,558,1802494,b2030507-be41-46eb-936b-ae28d5a63342
Lăcrămioara Suciu,lăcrămioarasuciu,lăcrămioarasuciu@zzup.ro,7340122296844,1995-02-06,"Strada Tudor Nr. 30 Bl. 60  Sc. 10 Ap. 969, Straja, 324566",0744 371 592,63:9c:07:5d:ad:c9,179.89.238.44,RO04BRPJ6133973824117952,2025-04-08 07:59:00,5148,572,474,852803,f5d04bcf-0988-4ee8-bbb2-0d2741f585bf
Vasilica Nemeș,vasilicanemeș,vasilicanemeș@zzup.ro,6791228295610,1912-08-05,"Strada Răducu Aanei Nr. 322, Ramnicu Valcea, 590388",0742 776 192,a2:cc:8a:f7:b1:1a,26.148.130.89,RO82TGWI0167183177687986,2025-04-08 07:59:00,16507,445,670,1105483,39cbe575-c20f-49e8-a48a-ae7079e22075
Ion Dima,iondima,iondima@zzup.ro,6030423214881,2010-02-04,"Bulevardul Florea, Vicovu de Jos, 296074",0246 683 426,38:8f:1d:8f:8e:f9,95.63.233.77,RO25EULV8026218561585506,2025-04-08 07:59:00,24212,15,141,819562,e5b05173-f965-45bd-8159-0a76f549304d
Casian Tomescu,casiantomescu,casiantomescu@gmail.com,1271126371457,1968-04-15,"Strada Aanei Nr. 624 Bl. 98  Sc. 61 Ap. 902, Mihail Kogalniceanu, 566930",0786 583 312,41:87:5b:45:96:c6,198.210.147.137,RO27ZJMO2691381512706810,2025-04-08 07:59:00,15859,66,788,925790,95175c01-f69d-4d5e-859d-717e6bf939cf
Cezar Ioniță,cezarioniță,cezarioniță@kappa.ro,1610530136571,2015-08-22,"Soseaua Ioniță Nr. 841, Eforie Nord, 545842",0772 142 112,a9:6b:65:2a:5f:39,158.86.75.129,RO70TCVU9495158867651411,2025-04-08 07:59:00,8446,79,594,573818,12661d6f-09f4-4f03-bcae-d505406ecb60
Lili Voinea,lilivoinea,lilivoinea@kappa.ro,7770610076223,2001-01-09,"Intrarea Oprea Nr. 88, Teius, 430739",0257 321 690,26:be:3f:8f:74:65,99.95.232.155,RO50ZLIK7275586640403402,2025-04-08 07:59:00,29608,518,643,1925372,7cf17890-2d9a-463f-919e-7bbbb0f48787
Bogdana Stancu,bogdanastancu,bogdanastancu@kappa.ro,8010823230117,1962-04-18,"Aleea Panagachie Gheorghiu Nr. 88, Giurgiu, 624629",0729 237 678,2c:94:bf:58:aa:6c,160.106.40.190,RO73UDWF7587454119064373,2025-04-08 07:59:00,13876,436,345,1700366,05e907d6-987f-4b48-a839-4e7e5f6ce3db
Caius Barbu,caiusbarbu,caiusbarbu@gmail.com,4790817343139,1988-06-24,"Intrarea Anastasia Mazilescu, Ramnicu Valcea, 828052",0247 671 390,a3:df:c7:fb:cd:70,131.187.194.29,RO66ELPT1472096229401817,2025-04-08 07:59:00,19268,910,232,804482,9d8b47d2-9441-449e-a0fa-01a8d169babd
Petruța Diaconu,petruțadiaconu,petruțadiaconu@141.ro,7910622313257,1924-06-14,"Aleea Nicodim Ababei, Toplita, 883377",0765 332 996,d6:92:88:d8:f6:cb,173.211.183.128,RO05OWVC6979992383244894,2025-04-08 07:59:00,11555,183,796,1689097,f2321cca-c5f9-4952-b393-9f727be6813a
Estera Mocanu,esteramocanu,esteramocanu@zzup.ro,4271201452795,1945-02-02,"Soseaua Ionescu Nr. 29 Bl. 79  Sc. 15 Ap. 651, Miercurea-Ciuc, 161807",0232 164 305,45:de:44:31:1a:e6,121.100.36.172,RO82BAVQ2653255718159306,2025-04-08 07:59:00,17472,550,281,1820856,358c223d-a6ad-4295-a818-ca0afdbac3ec
Eugenia Aanei,eugeniaaanei,eugeniaaanei@email.ro,7880127289189,1974-08-04,"Soseaua Diaconu Nr. 38 Bl. 91  Sc. 14 Ap. 386, Ocna Mures, 600481",0737 191 822,fb:84:f2:00:e3:b4,115.155.28.124,RO20HEQM5498698223629378,2025-04-08 07:59:00,10096,386,627,905618,2d45a40b-0c93-4026-8b78-095b3cd06f6d
Tudor Eftimie,tudoreftimie,tudoreftimie@post.ro,1010531231908,1946-07-24,"Aleea Geanina Ardelean Nr. 128, Tarnaveni, 956741",0744 410 057,fe:e9:24:d0:d3:40,137.238.91.191,RO02VBFQ2208726798895792,2025-04-08 07:59:00,7336,727,67,1388783,d5062866-370c-4a91-9070-9b7f470f8a67
Costache Tudor,costachetudor,costachetudor@acasa.ro,3320220329522,1957-10-24,"Intrarea Dorin Manole Nr. 995, Odobesti, 881359",0725 045 429,99:13:46:fa:a6:94,63.213.115.89,RO61CCKK0030411639893444,2025-04-08 07:59:00,358,674,633,1052952,84d1de2a-cba7-4471-8455-2f5b0d487f83
Avram Nemeș,avramnemeș,avramnemeș@post.ro,2181203076143,1975-06-23,"Bulevardul Adrian Niță Nr. 88 Bl. 96  Sc. 67 Ap. 761, Dragalina, 622229",0726 196 754,2a:a6:23:bb:77:b8,5.133.69.21,RO45TLFS5937870704041344,2025-04-08 07:59:00,13442,1000,478,1589702,b06269a4-77f9-4489-9f6d-fb4c1ee4a7a1
Iustin Dumitrescu,iustindumitrescu,iustindumitrescu@acasa.ro,4200825133057,2014-02-22,"Soseaua Ababei Nr. 446, Draganesti-Olt, 276614",0772 860 688,96:e9:fc:f0:47:89,187.80.82.209,RO15XYJH2604801468808326,2025-04-08 07:59:00,25029,356,364,595758,d123d2af-4f94-47b4-8913-718b9f5644a7
Giorgian Oprea,giorgianoprea,giorgianoprea@zzup.ro,7030206015825,1979-02-04,"Strada Sorin Stănescu Nr. 410 Bl. 29  Sc. 14 Ap. 251, Huedin, 425346",0235 941 287,1e:f4:8a:b0:5f:1f,59.69.24.248,RO05VUHY2360447681143286,2025-04-08 07:59:00,25861,37,683,1898420,130b77d9-d8af-4e58-b557-84d6224d0425
